"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_122",16.3441788448,1.25809385038,2.6304013254476,1.31666,0.0541173,0.000712738,36.3801,2.81454,6.57665,"vehicles","kamion"
"Croatian","item_123",12.1652743432,1.32847902424,3.14446901589042,0.259128,0.0902861,0.0023822,25.7781,2.49585,7.85058,"clothing","kapa"
"Croatian","item_124",15.6464027438,1.103541970892,2.610395110382,1.1883,0.00358185,0.00203842,36.913,2.66905,6.39859,"clothing","kaput"
"Croatian","item_125",6.2848560196,0.306689033568,2.39846379253344,0.688973,0.00054283,7.63282e-05,15.2165,0.905541,6.06728,"food_drink","kasica"
"Croatian","item_126",13.9142238966,1.027789070472,2.5507225066498,1.23465,0.0675902,0.00935696,30.3452,2.30688,6.42403,"furniture_rooms","kauc"
"Croatian","item_127",15.0965773138,1.48492441568,2.773506252952,0.88916,0.258239,0.00127434,30.4018,2.78865,6.92446,"food_drink","keks"
"Croatian","item_128",9.454437066,0.72189547726,2.5769873292678,0.808715,0.0279937,0.000532878,20.3559,1.56747,6.53481,"outside","kisa"
"Croatian","item_129",19.5675171386,1.90512378098,2.69229973008,1.15143,0.282798,0.00170503,39.3221,3.47472,6.73649,"household","kljucevi"
"Croatian","item_13",15.6282963892,1.352288501496,2.844586772374,1.28269,0.178685,0.00095402,33.9325,2.83844,6.95554,"action_words","bjezati"
"Croatian","item_130",26.004368692,2.3273497424,2.0511047063846,4.48718,0.750281,0.000936643,50.0052,4.43399,5.12104,"toys","knjiga"
"Croatian","item_131",12.2072522016,1.13135332438,2.2320464987482,2.00028,0.248155,0.000255673,24.3275,2.14778,5.55892,"toys","kocka"
"Croatian","item_132",8.6753655424,0.82087156348,2.61291510131,0.962642,0.138627,0.00107388,18.0287,1.62336,6.43355,"animals","koka"
"Croatian","item_133",19.2345636962,1.64465528944,2.683768806706,1.14453,0.228503,0.00231365,40.9056,3.41977,6.70179,"food_drink","kolac"
"Croatian","item_134",13.3632499758,0.958045718286,2.6857362428094,0.992831,0.0252317,0.00251586,30.5427,2.28621,6.51785,"furniture_rooms","kolijevka"
"Croatian","item_135",17.4590572996,1.13762024191,2.465275744595,1.20974,0.0101859,1.6829e-05,43.752,3.1019,6.08599,"body_parts","koljeno"
"Croatian","item_136",12.1476897298,0.94450795864,2.4765375097224,1.31458,0.0823259,0.000273622,25.7101,2.00067,6.17256,"animals","konj"
"Croatian","item_137",12.3401953196,1.14953769326,2.9867524882618,0.604489,0.129568,0.000252617,26.6737,2.35013,7.39924,"body_parts","kosa"
"Croatian","item_138",8.1083535906,0.5122987573596,2.5992915071786,0.814096,0.000706318,0.000568763,18.8518,1.2871,6.35809,"animals","koza"
"Croatian","item_139",12.4868353222,0.772972543577,2.5367915660722,0.822648,0.00256984,0.000681771,31.3468,2.11228,6.2714,"descriptive_words","krasno"
"Croatian","item_14",7.0979185032,0.496688990012,2.5996987537126,0.477045,0.00362917,0.000154441,15.7334,1.16505,6.6131,"household","boca"
"Croatian","item_140",17.4933125878,1.61963982368,2.956163729408,1.0876,0.218744,0.00740968,37.5575,3.25313,7.15509,"animals","krava"
"Croatian","item_141",11.8920473772,1.1625333151,2.5943027314628,1.22817,0.207298,0.000538284,24.018,2.16632,6.21302,"furniture_rooms","krevet"
"Croatian","item_142",9.0261142938,0.81612278848,2.3953641731452,1.113,0.147589,0.000232098,18.547,1.63558,5.99788,"furniture_rooms","krevetic"
"Croatian","item_143",12.6785611008,1.19869483264,2.6731822343978,0.769187,0.160504,0.000437089,26.1356,2.31275,6.79281,"food_drink","kruh"
"Croatian","item_144",15.640202396,1.21890907354,2.61475070383194,1.16929,0.0893801,6.13617e-05,34.2416,2.6938,6.38747,"food_drink","krumpir"
"Croatian","item_145",2.3261203252,0.2267943839916,2.4428110320238,0.189458,0.00345741,0.000214477,5.39796,0.519778,5.97063,"games_routines","ku-ku"
"Croatian","item_145",2.3261203252,0.2267943839916,2.4428110320238,0.189458,0.00345741,0.000214477,5.39796,0.519778,5.97063,"sounds","ku-ku"
"Croatian","item_146",15.7998905298,1.32041060634,2.6598401897438,0.837625,0.110823,0.000731779,33.1583,2.73347,6.58105,"outside","kuca"
"Croatian","item_147",15.0992074088,1.28499070064,2.680926704387,0.98139,0.153104,0.000594945,31.739,2.66047,6.63968,"furniture_rooms","kuhinja"
"Croatian","item_148",6.4022121414,0.53493653422,2.30895720335474,0.810163,0.0556889,0.00120008,13.4114,1.1145,5.7712,"sounds","kukuriku"
"Croatian","item_149",7.7553642096,0.484405688142,2.4218193100064,0.739865,0.00113106,0.000408478,17.7314,1.2111,6.03888,"people","kum/kuma"
"Croatian","item_15",11.9366682394,1.36503840214,2.3628559027139,1.44886,0.345108,0.00121862,23.3836,2.38566,5.78791,"household","bocica_(s_dudom)"
"Croatian","item_150",13.3222867324,1.4171294354,2.586705557576,1.23872,0.395775,0.00108259,26.4086,2.62201,6.32179,"games_routines","kupanje"
"Croatian","item_151",15.9262732226,1.3071364606,2.6984295184236,1.31514,0.0863938,0.000439813,34.304,2.72996,6.54631,"furniture_rooms","kupaonica"
"Croatian","item_152",12.0101482482,0.7709874881562,2.5899609728396,1.01694,0.0093175,0.000211758,29.2871,2.00803,6.46193,"action_words","kupiti"
"Croatian","item_153",8.2946903988,0.569537772362,2.5231730672986,0.508044,0.0011883,0.000315955,18.3795,1.32321,6.33211,"household","kutija"
"Croatian","item_154",7.002713043,0.497857533444,2.15257932312946,0.856877,0.0188583,6.02933e-05,14.8525,1.11746,5.45765,"sounds","kva-kva"
"Croatian","item_155",18.8197818814,1.46150813904,2.58564992040348,1.72594,0.10684,6.54674e-05,42.3934,3.35208,6.40485,"furniture_rooms","ladica"
"Croatian","item_156",14.8502355326,1.28186979526,2.6450723631992,1.40727,0.147264,4.8134e-05,31.6208,2.62474,6.51728,"games_routines","laku_noc"
"Croatian","item_157",8.8203460906,0.4784325228406,2.507041425342,0.817331,0.000216034,0.00202477,22.2432,1.38929,6.27208,"animals","lane"
"Croatian","item_158",7.5250312926,0.4263251321464,2.45077107229856,0.598155,0.000564251,6.17048e-05,18.048,1.14599,6.09416,"animals","lav"
"Croatian","item_159",9.7641436548,0.6033326360336,2.56789451898124,0.828319,0.000142561,8.35082e-05,23.7258,1.58821,6.38747,"animals","leptir"
"Croatian","item_16",5.1556882984,0.3474178180558,2.425158474725,0.623019,0.0110297,0.00239034,11.4672,0.839242,5.97938,"games_routines","bog/bok!"
"Croatian","item_160",11.968444283,0.8878195352602,2.586810138226,0.932652,0.0183397,0.00116471,26.9705,2.03363,6.57861,"body_parts","lice"
"Croatian","item_161",7.4046609492,0.4276749792454,2.5097865534244,0.615922,0.000530317,0.000129136,17.2194,1.12984,6.22165,"household","lijek"
"Croatian","item_162",7.4496037436,0.536879656355,2.71087731696624,0.63227,0.00222037,2.3398e-05,16.9875,1.2605,6.76976,"descriptive_words","lijep(o)"
"Croatian","item_163",7.5304641348,0.3859300362428,2.5472370282434,0.618865,0.000200188,0.000115547,19.0286,1.16658,6.28131,"animals","lisica"
"Croatian","item_164",11.4862901168,0.7108860356694,2.5026411234526,0.902097,0.00279158,0.000638741,27.777,1.90907,6.29205,"outside","livada"
"Croatian","item_165",7.6901595326,0.49721209405706,2.487678759892,0.612154,3.85693e-05,0.00141951,17.3846,1.20695,6.26647,"people","ljudi"
"Croatian","item_166",23.341323948,1.85293529584,2.39209329065,2.36223,0.190461,0.00110841,49.8656,3.94433,5.94375,"outside","ljuljacka"
"Croatian","item_167",13.908013844,1.06583294136,2.1287100621052,2.21101,0.136113,0.00177702,29.1422,2.23562,5.44148,"action_words","ljuljati_se"
"Croatian","item_168",15.9585187364,1.13863142068,2.5695247608,1.13642,0.0122768,0.00145851,37.3009,2.72664,6.35205,"outside","lopata"
"Croatian","item_169",9.510168834,0.674928466518,2.2538606764406,1.04767,0.0210573,0.00100855,20.5419,1.53042,5.5495,"toys","lopatica"
"Croatian","item_17",9.2930728314,0.583621220874,2.6516384381954,0.727016,0.00097734,0.00080343,21.9388,1.51978,6.4007,"descriptive_words","bolestan"
"Croatian","item_170",13.5483848318,1.6014104252,2.726216794164,1.25388,0.496644,0.0051087,27.6224,2.91914,6.49629,"toys","lopta"
"Croatian","item_171",16.1833420118,1.64550213922,3.0707708215806,0.72637,0.227922,0.000219631,33.8311,3.1105,7.28413,"toys","lutka"
"Croatian","item_172",3.8606200704,0.454719932396,2.46856680627002,0.304239,0.0384674,2.43329e-05,8.42915,0.903972,6.07591,"animals","macka"
"Croatian","item_173",14.8901185284,0.9601782823722,2.51561446764707,0.679651,0.000811651,2.39935e-06,36.9695,2.56881,6.24935,"animals","magarac"
"Croatian","item_174",12.6767342682,0.96797394475,2.5498859076096,1.34525,0.0392341,0.00024344,27.762,2.10375,6.40471,"clothing","majica"
"Croatian","item_175",17.5390943308,1.24626495434,2.4805497013294,0.955345,0.0104517,0.000913337,41.8694,3.04297,6.19391,"animals","majmun"
"Croatian","item_176",13.7949028972,0.94187262908,2.588218894386,1.22768,0.0210057,0.00257431,32.4382,2.32909,6.45377,"descriptive_words","mal(o)"
"Croatian","item_177",17.0546514376,1.30301485614,2.409747435124,1.4683,0.0810897,0.00209529,36.0093,2.80006,5.97518,"quantifiers","malo"
"Croatian","item_178",6.479111262,1.11556909066,2.57318510052492,0.210594,0.253243,5.64956e-05,14.6953,2.09451,6.19297,"people","mama"
"Croatian","item_179",8.0764419246,0.81388434442,2.6608475623054,0.828667,0.123244,0.000658123,16.9136,1.58305,6.39617,"animals","medo"
"Croatian","item_18",11.8194912418,1.051966767428,2.9270356745738,0.633911,0.0686377,0.000142182,25.0241,2.12733,7.23894,"descriptive_words","boli"
"Croatian","item_180",5.783770122,0.27369799136818,2.4365373034562,0.608692,8.40169e-05,0.000762666,14.1422,0.826284,6.20555,"descriptive_words","mekan(o)"
"Croatian","item_181",4.6950667028,0.25291741297404,2.193702025586,0.581003,8.64002e-05,0.00166091,10.494,0.649209,5.36314,"pronouns","meni"
"Croatian","item_182",10.885505025,0.856301173626,2.747982985442,0.516578,0.0350594,0.00128612,23.4097,1.86776,6.66303,"food_drink","meso"
"Croatian","item_183",7.8315217584,0.5218682151488,2.6165860151796,0.551769,0.000371394,0.00420766,17.6522,1.2587,6.36955,"household","metla"
"Croatian","item_184",5.8083196136,0.64539042954,2.4557617925,0.477141,0.130896,0.00183207,12.0547,1.25697,5.96223,"sounds","mijau"
"Croatian","item_185",10.1439143794,0.74773553502,2.166952835226,1.39416,0.0384592,0.00124961,21.2413,1.57903,5.54792,"animals","mis"
"Croatian","item_186",11.8714184182,0.7427523815788,2.5505989437296,0.703818,0.000191014,0.000631888,28.9199,2.01295,6.39263,"outside","mjesec"
"Croatian","item_187",7.7498683624,0.76382646856,2.2806387238488,0.952641,0.144581,0.000738264,15.3452,1.45746,5.5935,"food_drink","mlijeko"
"Croatian","item_188",6.3853975412,0.403126872623,2.6664789003835,0.525785,0.000119761,0.00255372,15.0414,1.03559,6.66349,"pronouns","moj"
"Croatian","item_189",12.9091542874,1.0518468721,2.65445987501868,1.06429,0.048756,8.39704e-05,27.6942,2.18874,6.66474,"descriptive_words","mok(ro)"
"Croatian","item_19",16.6397219466,1.45110925314,2.5872643060304,1.66655,0.197785,0.000374152,34.6634,2.90998,6.48732,"food_drink","bombon"
"Croatian","item_190",11.2062515702,0.780962958806,2.5090616653002,1.00423,0.0386265,0.000506176,25.2733,1.85292,6.29639,"games_routines","molim"
"Croatian","item_191",11.1915642886,0.848132967516,2.283465087735,1.27665,0.0726535,0.000559695,23.3,1.80202,5.66749,"vehicles","motor"
"Croatian","item_192",9.5728424786,0.649423626054,2.256104774044,1.08268,0.00382821,0.00212634,20.9787,1.49011,5.60196,"descriptive_words","mrak"
"Croatian","item_193",12.8030319644,0.968850846618,2.52589681070214,1.14774,0.0694852,6.39807e-05,28.4928,2.17639,6.34402,"food_drink","mrkva"
"Croatian","item_194",5.920074015,0.568916278,2.2085764786014,0.578962,0.0853941,0.000161481,12.1299,1.14039,5.56045,"sounds","muu"
"Croatian","item_195",11.7757354648,0.900346518094,2.7128725763132,0.910121,0.040638,0.000236844,26.0318,1.98832,6.7719,"locations","na"
"Croatian","item_196",11.115868282,0.94435841206,2.81138097312572,0.918496,0.059265,6.99166e-05,24.0681,1.96982,7.0438,"household","naocale"
"Croatian","item_197",10.755586156,0.86565653428,2.3935436015752,1.11474,0.0770372,0.000312087,22.222,1.77004,5.8841,"food_drink","naranca"
"Croatian","item_198",8.7217271294,1.02159070696,2.3936624649336,0.739649,0.26768,0.000264483,17.557,1.89462,5.82026,"games_routines","ne"
"Croatian","item_199",11.9015116704,0.80353852243,2.4158435083408,1.0035,0.00661969,0.00172453,27.4272,1.93352,6.03713,"outside","nebo"
"Croatian","item_2",13.6300443176,1.6630453414,2.485343340664,1.77321,0.549043,0.00113474,26.8823,2.92057,6.00977,"vehicles","auto"
"Croatian","item_20",2.3122274038,0.147591191152988,2.34867508175644,0.282856,7.57144e-06,2.30412e-05,5.29919,0.380102,5.7662,"people","brat"
"Croatian","item_200",8.6506157448,0.85372139096,2.5618522310148,1.18851,0.15361,0.000530986,17.8589,1.62828,6.22262,"quantifiers","nema"
"Croatian","item_201",6.4598679264,0.59792733558,2.333124113968,0.719764,0.0487228,0.00023282,13.3423,1.17765,5.75057,"games_routines","nemoj"
"Croatian","item_202",5.3182710464,0.307068345926,2.46528400499054,0.569012,0.00103136,4.02307e-05,12.3032,0.807006,5.87986,"quantifiers","nista"
"Croatian","item_203",4.2393257998,0.48114543207,2.3309999140946,0.475329,0.0616351,0.000924296,9.26907,0.969415,5.60857,"sounds","njam-njam"
"Croatian","item_204",4.8544004566,0.22531425234454,2.47834516904178,0.519232,7.78127e-05,2.41109e-05,11.7551,0.670028,6.29397,"pronouns","njegov"
"Croatian","item_205",10.5106383284,0.5861373026998,2.5211012658168,0.635933,0.000613508,0.000882634,26.5606,1.71364,6.30268,"pronouns","njezin"
"Croatian","item_206",9.2024127494,0.5083104939766,2.54794842269,0.753048,0.000233532,0.00227452,22.6806,1.46435,6.29429,"descriptive_words","njezno"
"Croatian","item_207",8.2297205754,0.538781908144,2.2715264569564,0.806227,0.00634038,0.00258365,18.188,1.28536,5.67949,"time_words","noc_"
"Croatian","item_208",8.4873641112,0.75900532048,2.49697632454402,0.929533,0.111582,2.05101e-05,17.1707,1.50023,6.1517,"body_parts","noga"
"Croatian","item_209",8.857866298,0.601562713416,2.655601535568,0.656008,0.0109624,0.0014067,20.1117,1.45848,6.62081,"body_parts","nokti"
"Croatian","item_21",13.8957778776,1.04019277628,2.6154172011206,1.08795,0.0238463,0.000332481,31.4282,2.34959,6.47899,"action_words","brisati"
"Croatian","item_210",14.4725091958,1.5648961122,2.5758352687902,1.66069,0.426651,0.000830451,28.2929,2.78994,6.15663,"body_parts","nos"
"Croatian","item_211",15.6563019582,1.10995415802,2.53597653380248,1.16463,0.0211361,0.000516936,36.6095,2.67025,6.36566,"household","novcanik"
"Croatian","item_212",14.2186684706,0.9024720547676,2.4537788555172,1.0558,0.000873008,0.000211956,35.5057,2.42175,6.13463,"household","novci"
"Croatian","item_213",7.8427344784,0.4927735377924,2.4759272547218,0.852065,0.0021654,0.00213093,18.0574,1.22209,6.20341,"household","noz"
"Croatian","item_214",20.2690760942,1.37822447744,2.39939445179222,1.05768,0.00389116,0.000844817,48.4952,3.48913,5.94053,"body_parts","obrazi"
"Croatian","item_215",9.4996568654,0.820415328212,2.9203091492486,0.593858,0.0312292,0.000677269,20.6162,1.71119,7.29661,"furniture_rooms","ogradica_(vrtic_za_igranje)"
"Croatian","item_216",15.2294355202,1.59119454504,2.2798557553302,2.40006,0.491168,0.000584341,28.9744,2.80146,5.70982,"body_parts","oko"
"Croatian","item_217",11.7919265656,0.97676791018,2.8358703603712,0.964791,0.0954167,0.000489656,25.6557,2.10106,6.95495,"toys","olovka"
"Croatian","item_218",8.9041285074,0.594485406398,2.6167943200842,0.824549,0.0001754,0.000200209,20.4778,1.44587,6.43409,"pronouns","ono"
"Croatian","item_219",13.8989159158,1.04128020386,2.46803914216,1.14982,0.0665941,0.000346075,30.5893,2.36657,6.17038,"furniture_rooms","ormar"
"Croatian","item_22",6.0859948216,0.363044732506,2.3090743430488,0.635204,0.00339737,0.000357405,13.4995,0.917545,5.66911,"vehicles","brod"
"Croatian","item_220",16.27837322,1.4245115916,2.264978826644,2.46139,0.314087,0.00119959,32.1507,2.74902,5.61263,"action_words","otvoriti"
"Croatian","item_221",11.734128316,0.790962873046,2.605824545914,1.16305,0.00556103,0.00114027,27.7581,1.9463,6.40911,"animals","ovca"
"Croatian","item_222",5.3886547492,0.2970758834544,2.2807566808064,0.654425,0.000603862,0.000169532,12.4988,0.788851,5.65247,"pronouns","ovo"
"Croatian","item_223",6.376344369,1.0136048566,2.3770021986078,0.395324,0.232784,0.000624386,14.0615,1.89633,5.86342,"games_routines","pa-pa"
"Croatian","item_224",12.563833698,0.815258197214,2.6012845728284,0.894014,0.00493361,0.000168582,30.9194,2.17233,6.37531,"body_parts","palac"
"Croatian","item_225",12.6690403462,1.018117278378,2.85751375303,1.05296,0.0872139,0.00316786,28.1458,2.25022,6.90223,"household","papir"
"Croatian","item_226",12.6781382982,1.12479096905,2.8921050071014,0.83465,0.0907435,0.000583649,27.2796,2.26554,7.13351,"clothing","papuce"
"Croatian","item_227",14.5714341626,1.07768071396,2.60184891658932,1.39875,0.0557829,0.00289765,33.003,2.46242,6.41792,"outside","park"
"Croatian","item_228",8.6616873016,1.05177912986,2.678641725604,0.941373,0.250154,0.00122983,18.0283,1.90557,6.31757,"animals","pas"
"Croatian","item_229",13.6430738986,1.25688963036,2.865329464938,0.92421,0.115982,0.00486361,28.6215,2.48415,7.1395,"action_words","pasti"
"Croatian","item_23",3.488370301,0.39788709074,2.43539823679572,0.28937,0.0266603,7.50686e-05,7.7953,0.825436,6.0453,"sounds","brr-brr"
"Croatian","item_230",10.355225498,0.75945312172,2.324505672183,1.169,0.0564106,0.000500045,21.9385,1.64889,5.7211,"animals","patka"
"Croatian","item_231",11.8435966766,1.002787197754,2.9577495886366,0.874528,0.0739457,0.00040133,25.6846,2.0997,7.25111,"action_words","paziti"
"Croatian","item_232",10.8231861974,0.648889387834,2.5748390950212,0.894839,0.00115427,9.8632e-05,27.4278,1.85763,6.43465,"animals","pcela"
"Croatian","item_233",10.4305359156,0.807021646804,2.5344702012318,1.10657,0.0589231,0.000265128,22.5967,1.77789,6.28751,"furniture_rooms","pecnica"
"Croatian","item_234",11.7032475112,1.2198102274,2.682009612402,1.23017,0.271636,0.00035167,23.6475,2.25094,6.41544,"clothing","pelena"
"Croatian","item_235",20.6339531716,1.672394654422,2.51630047066,2.1029,0.148414,0.00103712,44.7653,3.50682,6.20738,"clothing","pidzama"
"Croatian","item_236",25.909057818,2.09420562234,2.479848456062,2.24899,0.226462,0.00174834,56.6319,4.5181,6.3,"animals","pijetao"
"Croatian","item_237",19.3985050502,1.70981707676,2.61320176301944,1.9563,0.250861,9.31102e-05,40.004,3.34998,6.58874,"animals","pile"
"Croatian","item_238",10.4109265216,0.6794857671672,2.593298188516,0.792598,0.00444728,0.00057785,24.4591,1.72249,6.48825,"food_drink","piletina"
"Croatian","item_239",19.8216333134,1.4957753682,2.537525209702,1.52472,0.0475496,0.00101998,46.1882,3.56007,6.28997,"action_words","pisati"
"Croatian","item_24",17.0712567712,1.3782309922,2.793788267222,1.42227,0.130119,0.00082729,38.0944,3.03256,6.75723,"descriptive_words","brz(o)"
"Croatian","item_240",8.7147376404,0.94815420842,2.79023490100416,0.733361,0.207709,6.37908e-05,17.9959,1.81579,6.62333,"action_words","piti"
"Croatian","item_241",9.9719830136,0.885252518636,2.6869474615968,0.68005,0.0947132,0.000599878,20.9908,1.82072,6.7406,"action_words","pjevati"
"Croatian","item_242",15.787359755,1.47441676156,2.8269848366506,1.12671,0.24741,0.000748913,32.669,2.91751,6.91327,"action_words","plakati"
"Croatian","item_243",12.9944564594,0.7382510456692,2.4089061740624,0.768502,0.000688678,0.000330222,32.6613,2.13538,6.05127,"descriptive_words","plava"
"Croatian","item_244",11.3584817312,0.7134231146424,2.51542179346926,0.861171,0.000618561,2.26903e-05,26.7088,1.83288,6.33078,"outside","plaza"
"Croatian","item_245",12.0516894604,1.1662252682,2.379860779856,1.04281,0.214417,0.00137507,23.5513,2.16445,6.01824,"action_words","plesati"
"Croatian","item_246",19.8836533402,1.348514669952,2.4122939876952,1.20765,0.0025832,0.000114127,48.38,3.41755,6.06339,"action_words","plivati"
"Croatian","item_247",7.3774535124,0.5098040144262,2.79386566413352,0.768885,0.0031906,2.32576e-05,17.1041,1.24092,6.75368,"descriptive_words","polako"
"Croatian","item_248",17.6710382172,1.78967864306,2.7191448224928,1.48329,0.315146,0.000336104,35.7272,3.26527,6.71857,"action_words","poljubiti"
"Croatian","item_249",22.4104595656,1.582049431248,2.44590856427143,1.78225,0.00714203,1.09916e-06,56.355,4.02025,6.07533,"action_words","pomoci"
"Croatian","item_25",5.4374100826,0.3078375105634,2.362802606491,0.553263,0.000741137,0.000250156,12.4473,0.80694,5.98916,"animals","buba"
"Croatian","item_250",9.1633330868,0.51055955715,2.3757879362324,0.812262,0.000446235,0.000206792,22.2425,1.42414,5.96335,"outside","posao"
"Croatian","item_251",14.085527362,0.9520266189109,2.583665319106,1.07225,0.00516129,0.00062187,33.7691,2.40398,6.43045,"time_words","poslije"
"Croatian","item_252",11.009705067,0.866374495412,2.898347218984,0.783624,0.0327336,0.00101891,24.7703,1.92192,7.09473,"descriptive_words","pospan(o)"
"Croatian","item_253",10.0766875736,0.72466491966,2.4293305846414,0.938774,0.0360322,0.000358707,22.0458,1.64276,6.16404,"animals","prase"
"Croatian","item_254",12.4483274856,0.866564025252,2.527210560422,0.767035,0.0028857,0.00311434,28.7131,2.11138,6.34638,"action_words","prati"
"Croatian","item_255",12.257539589,0.757077355574,2.5471683163728,0.834881,0.00182239,0.000145056,29.6507,2.03497,6.32013,"descriptive_words","prazno"
"Croatian","item_256",10.207534828,0.82860998452,2.74450844366228,0.666463,0.0543327,3.03424e-05,22.0098,1.78973,6.74426,"descriptive_words","prljav(o)"
"Croatian","item_257",12.4993302814,0.7531800956566,2.5235927831182,0.800702,0.000173861,0.00176939,31.2924,2.13672,6.34501,"outside","proslava"
"Croatian","item_258",13.84279061,1.2590498747,2.698735104322,0.669207,0.119809,0.00108076,28.5449,2.45568,6.67323,"furniture_rooms","prozor"
"Croatian","item_259",10.058160477,0.8427876985,3.122785423912,0.568882,0.0195842,0.00197039,22.3691,1.81967,7.51764,"action_words","prskati"
"Croatian","item_26",12.2546758098,1.2273175414,2.5725715214444,1.16139,0.300758,0.000830132,24.1081,2.29075,6.26843,"food_drink","caj"
"Croatian","item_260",13.049375664,1.1153297017,2.373645065352,1.70447,0.225748,0.00368314,26.5258,2.2594,5.92227,"body_parts","prst"
"Croatian","item_261",5.7928344634,0.5138287911,2.4885058967854,0.670304,0.0690226,0.000566747,12.4147,1.1108,6.03583,"games_routines","psst-tiho"
"Croatian","item_262",8.2264165212,0.657420956782,2.156221042984,1.23439,0.0709094,0.000663887,16.8761,1.35468,5.48365,"animals","ptica"
"Croatian","item_263",15.5254010684,1.36806237324,2.90139545192675,1.40876,0.123727,6.18376e-06,33.0168,2.70445,6.96358,"action_words","puhati"
"Croatian","item_264",11.020168945,0.79210718386,2.4768392497996,0.768608,0.009718,0.00015769,23.8526,1.75832,6.17654,"quantifiers","puno"
"Croatian","item_265",17.9504430708,1.41279189566,2.3745808194002,1.41245,0.124798,0.000305322,37.5118,2.97975,5.92973,"body_parts","pupak"
