language,item.id,age,produces,n,category,item
Croatian,item_13,13,0.3529411765,34,action_words,bjezati
Croatian,item_13,14,0.5,28,action_words,bjezati
Croatian,item_13,15,0.375,24,action_words,bjezati
Croatian,item_13,16,0.7352941176,34,action_words,bjezati
Croatian,item_14,8,0,23,household,boca
Croatian,item_14,9,0.12,25,household,boca
Croatian,item_14,10,0.1818181818,22,household,boca
Croatian,item_14,11,0.04,25,household,boca
Croatian,item_14,12,0.1714285714,35,household,boca
Croatian,item_14,13,0.2647058824,34,household,boca
Croatian,item_14,14,0.2857142857,28,household,boca
Croatian,item_14,15,0.5,24,household,boca
Croatian,item_14,16,0.6176470588,34,household,boca
Croatian,item_15,8,0.1739130435,23,household,bocica_(s_dudom)
Croatian,item_15,9,0.2,25,household,bocica_(s_dudom)
Croatian,item_15,10,0.5,22,household,bocica_(s_dudom)
Croatian,item_15,11,0.56,25,household,bocica_(s_dudom)
Croatian,item_15,12,0.7428571429,35,household,bocica_(s_dudom)
Croatian,item_15,13,0.7941176471,34,household,bocica_(s_dudom)
Croatian,item_15,14,0.8928571429,28,household,bocica_(s_dudom)
Croatian,item_15,15,0.8333333333,24,household,bocica_(s_dudom)
Croatian,item_15,16,0.8823529412,34,household,bocica_(s_dudom)
Croatian,item_16,8,0.0434782609,23,games_routines,bog/bok!
Croatian,item_16,9,0.16,25,games_routines,bog/bok!
Croatian,item_16,10,0.1363636364,22,games_routines,bog/bok!
Croatian,item_16,11,0.16,25,games_routines,bog/bok!
Croatian,item_16,12,0.1714285714,35,games_routines,bog/bok!
Croatian,item_16,13,0.2941176471,34,games_routines,bog/bok!
Croatian,item_16,14,0.3571428571,28,games_routines,bog/bok!
Croatian,item_16,15,0.4166666667,24,games_routines,bog/bok!
Croatian,item_16,16,0.5294117647,34,games_routines,bog/bok!
Croatian,item_17,8,0,23,descriptive_words,bolestan
Croatian,item_17,9,0.04,25,descriptive_words,bolestan
Croatian,item_17,10,0.0454545455,22,descriptive_words,bolestan
Croatian,item_17,11,0.08,25,descriptive_words,bolestan
Croatian,item_17,12,0.0857142857,35,descriptive_words,bolestan
Croatian,item_17,13,0.0882352941,34,descriptive_words,bolestan
Croatian,item_17,14,0.0714285714,28,descriptive_words,bolestan
Croatian,item_17,15,0.25,24,descriptive_words,bolestan
Croatian,item_17,16,0.3235294118,34,descriptive_words,bolestan
Croatian,item_18,8,0,23,descriptive_words,boli
Croatian,item_18,9,0.08,25,descriptive_words,boli
Croatian,item_18,10,0.1363636364,22,descriptive_words,boli
Croatian,item_18,11,0.36,25,descriptive_words,boli
Croatian,item_18,12,0.2571428571,35,descriptive_words,boli
Croatian,item_18,13,0.4411764706,34,descriptive_words,boli
Croatian,item_18,14,0.4285714286,28,descriptive_words,boli
Croatian,item_18,15,0.4583333333,24,descriptive_words,boli
Croatian,item_18,16,0.6176470588,34,descriptive_words,boli
Croatian,item_19,8,0,23,food_drink,bombon
Croatian,item_19,9,0.08,25,food_drink,bombon
Croatian,item_19,10,0.0909090909,22,food_drink,bombon
Croatian,item_19,11,0.16,25,food_drink,bombon
Croatian,item_19,12,0.2857142857,35,food_drink,bombon
Croatian,item_19,13,0.4411764706,34,food_drink,bombon
Croatian,item_19,14,0.5,28,food_drink,bombon
Croatian,item_19,15,0.8333333333,24,food_drink,bombon
Croatian,item_19,16,0.6764705882,34,food_drink,bombon
Croatian,item_20,8,0.1739130435,23,people,brat
Croatian,item_20,9,0.24,25,people,brat
Croatian,item_20,10,0.2727272727,22,people,brat
Croatian,item_20,11,0.28,25,people,brat
Croatian,item_20,12,0.3142857143,35,people,brat
Croatian,item_20,13,0.2941176471,34,people,brat
Croatian,item_20,14,0.1428571429,28,people,brat
Croatian,item_20,15,0.5,24,people,brat
Croatian,item_20,16,0.4705882353,34,people,brat
Croatian,item_21,8,0,23,action_words,brisati
Croatian,item_21,9,0.04,25,action_words,brisati
Croatian,item_21,10,0.0909090909,22,action_words,brisati
Croatian,item_21,11,0.04,25,action_words,brisati
Croatian,item_21,12,0.1428571429,35,action_words,brisati
Croatian,item_21,13,0.2352941176,34,action_words,brisati
Croatian,item_21,14,0.3571428571,28,action_words,brisati
Croatian,item_21,15,0.3333333333,24,action_words,brisati
Croatian,item_21,16,0.5882352941,34,action_words,brisati
Croatian,item_22,8,0.0434782609,23,vehicles,brod
Croatian,item_22,9,0.08,25,vehicles,brod
Croatian,item_22,10,0.0909090909,22,vehicles,brod
Croatian,item_22,11,0.04,25,vehicles,brod
Croatian,item_22,12,0.0857142857,35,vehicles,brod
Croatian,item_22,13,0.2058823529,34,vehicles,brod
Croatian,item_22,14,0.1785714286,28,vehicles,brod
Croatian,item_22,15,0.2083333333,24,vehicles,brod
Croatian,item_22,16,0.3823529412,34,vehicles,brod
Croatian,item_23,8,0.3043478261,23,sounds,brr-brr
Croatian,item_23,9,0.48,25,sounds,brr-brr
Croatian,item_23,10,0.6363636364,22,sounds,brr-brr
Croatian,item_23,11,0.44,25,sounds,brr-brr
Croatian,item_23,12,0.6857142857,35,sounds,brr-brr
Croatian,item_23,13,0.7058823529,34,sounds,brr-brr
Croatian,item_23,14,0.7142857143,28,sounds,brr-brr
Croatian,item_23,15,0.7083333333,24,sounds,brr-brr
Croatian,item_23,16,0.7352941176,34,sounds,brr-brr
Croatian,item_24,8,0,23,descriptive_words,brz(o)
Croatian,item_24,9,0.04,25,descriptive_words,brz(o)
Croatian,item_24,10,0,22,descriptive_words,brz(o)
Croatian,item_24,11,0.08,25,descriptive_words,brz(o)
Croatian,item_24,12,0.3142857143,35,descriptive_words,brz(o)
Croatian,item_24,13,0.1764705882,34,descriptive_words,brz(o)
Croatian,item_24,14,0.25,28,descriptive_words,brz(o)
Croatian,item_24,15,0.25,24,descriptive_words,brz(o)
Croatian,item_24,16,0.5,34,descriptive_words,brz(o)
Croatian,item_25,8,0.0434782609,23,animals,buba
Croatian,item_25,9,0.04,25,animals,buba
Croatian,item_25,10,0.1363636364,22,animals,buba
Croatian,item_25,11,0.08,25,animals,buba
Croatian,item_25,12,0.0857142857,35,animals,buba
Croatian,item_25,13,0.1470588235,34,animals,buba
Croatian,item_25,14,0.3571428571,28,animals,buba
Croatian,item_25,15,0.4166666667,24,animals,buba
Croatian,item_25,16,0.5,34,animals,buba
Croatian,item_26,8,0.0434782609,23,food_drink,caj
Croatian,item_26,9,0.16,25,food_drink,caj
Croatian,item_26,10,0.2727272727,22,food_drink,caj
Croatian,item_26,11,0.36,25,food_drink,caj
Croatian,item_26,12,0.5428571429,35,food_drink,caj
Croatian,item_26,13,0.6176470588,34,food_drink,caj
Croatian,item_26,14,0.7142857143,28,food_drink,caj
Croatian,item_26,15,0.7083333333,24,food_drink,caj
Croatian,item_26,16,0.7058823529,34,food_drink,caj
Croatian,item_27,8,0.0434782609,23,clothing,carape
Croatian,item_27,9,0.12,25,clothing,carape
Croatian,item_27,10,0.2272727273,22,clothing,carape
Croatian,item_27,11,0.12,25,clothing,carape
Croatian,item_27,12,0.3142857143,35,clothing,carape
Croatian,item_27,13,0.2941176471,34,clothing,carape
Croatian,item_27,14,0.6071428571,28,clothing,carape
Croatian,item_27,15,0.7916666667,24,clothing,carape
Croatian,item_27,16,0.7647058824,34,clothing,carape
Croatian,item_28,8,0.0434782609,23,household,casa
Croatian,item_28,9,0.12,25,household,casa
Croatian,item_28,10,0.1818181818,22,household,casa
Croatian,item_28,11,0.2,25,household,casa
Croatian,item_28,12,0.4,35,household,casa
Croatian,item_28,13,0.4411764706,34,household,casa
Croatian,item_28,14,0.6428571429,28,household,casa
Croatian,item_28,15,0.9583333333,24,household,casa
Croatian,item_28,16,0.7941176471,34,household,casa
Croatian,item_29,8,0.0434782609,23,games_routines,cekaj!
Croatian,item_29,9,0.12,25,games_routines,cekaj!
Croatian,item_29,10,0.2272727273,22,games_routines,cekaj!
Croatian,item_29,11,0.44,25,games_routines,cekaj!
Croatian,item_29,12,0.5714285714,35,games_routines,cekaj!
Croatian,item_29,13,0.5294117647,34,games_routines,cekaj!
Croatian,item_29,14,0.6071428571,28,games_routines,cekaj!
Croatian,item_29,15,0.875,24,games_routines,cekaj!
Croatian,item_29,16,0.7352941176,34,games_routines,cekaj!
Croatian,item_30,8,0,23,household,cekic
Croatian,item_30,9,0.04,25,household,cekic
Croatian,item_30,10,0,22,household,cekic
Croatian,item_30,11,0,25,household,cekic
Croatian,item_30,12,0.0857142857,35,household,cekic
Croatian,item_30,13,0.1176470588,34,household,cekic
Croatian,item_30,14,0.1785714286,28,household,cekic
Croatian,item_30,15,0.2083333333,24,household,cekic
Croatian,item_30,16,0.2352941176,34,household,cekic
Croatian,item_31,8,0.0434782609,23,body_parts,celo
Croatian,item_31,9,0.04,25,body_parts,celo
Croatian,item_31,10,0,22,body_parts,celo
Croatian,item_31,11,0.04,25,body_parts,celo
Croatian,item_31,12,0.0285714286,35,body_parts,celo
Croatian,item_31,13,0.1176470588,34,body_parts,celo
Croatian,item_31,14,0.2142857143,28,body_parts,celo
Croatian,item_31,15,0.375,24,body_parts,celo
Croatian,item_31,16,0.3235294118,34,body_parts,celo
Croatian,item_32,8,0,23,household,cesalj
Croatian,item_32,9,0.08,25,household,cesalj
Croatian,item_32,10,0.0454545455,22,household,cesalj
Croatian,item_32,11,0.08,25,household,cesalj
Croatian,item_32,12,0.3428571429,35,household,cesalj
Croatian,item_32,13,0.4117647059,34,household,cesalj
Croatian,item_32,14,0.8214285714,28,household,cesalj
Croatian,item_32,15,0.7083333333,24,household,cesalj
Croatian,item_32,16,0.7058823529,34,household,cesalj
Croatian,item_33,8,0,23,household,cetka
Croatian,item_33,9,0.04,25,household,cetka
Croatian,item_33,10,0,22,household,cetka
Croatian,item_33,11,0.08,25,household,cetka
Croatian,item_33,12,0.1142857143,35,household,cetka
Croatian,item_33,13,0.1764705882,34,household,cetka
Croatian,item_33,14,0.4285714286,28,household,cetka
Croatian,item_33,15,0.2916666667,24,household,cetka
Croatian,item_33,16,0.4411764706,34,household,cetka
Croatian,item_34,8,0,23,household,cetkica__(za_zube)
Croatian,item_34,9,0.08,25,household,cetkica__(za_zube)
Croatian,item_34,10,0,22,household,cetkica__(za_zube)
Croatian,item_34,11,0,25,household,cetkica__(za_zube)
Croatian,item_34,12,0.0857142857,35,household,cetkica__(za_zube)
Croatian,item_34,13,0.2352941176,34,household,cetkica__(za_zube)
Croatian,item_34,14,0.2857142857,28,household,cetkica__(za_zube)
Croatian,item_34,15,0.2916666667,24,household,cetkica__(za_zube)
Croatian,item_34,16,0.4411764706,34,household,cetkica__(za_zube)
Croatian,item_35,8,0.1304347826,23,clothing,cipele
Croatian,item_35,9,0.24,25,clothing,cipele
Croatian,item_35,10,0.4545454545,22,clothing,cipele
Croatian,item_35,11,0.6,25,clothing,cipele
Croatian,item_35,12,0.8,35,clothing,cipele
Croatian,item_35,13,0.7352941176,34,clothing,cipele
Croatian,item_35,14,0.8928571429,28,clothing,cipele
Croatian,item_35,15,0.9583333333,24,clothing,cipele
Croatian,item_35,16,0.9411764706,34,clothing,cipele
Croatian,item_36,8,0,23,descriptive_words,cist(o)
Croatian,item_36,9,0.04,25,descriptive_words,cist(o)
Croatian,item_36,10,0,22,descriptive_words,cist(o)
Croatian,item_36,11,0.12,25,descriptive_words,cist(o)
Croatian,item_36,12,0.1142857143,35,descriptive_words,cist(o)
Croatian,item_36,13,0.1470588235,34,descriptive_words,cist(o)
Croatian,item_36,14,0.2142857143,28,descriptive_words,cist(o)
Croatian,item_36,15,0.2083333333,24,descriptive_words,cist(o)
Croatian,item_36,16,0.3823529412,34,descriptive_words,cist(o)
Croatian,item_37,8,0,23,action_words,cistiti
Croatian,item_37,9,0.04,25,action_words,cistiti
Croatian,item_37,10,0.0909090909,22,action_words,cistiti
Croatian,item_37,11,0,25,action_words,cistiti
Croatian,item_37,12,0.0857142857,35,action_words,cistiti
Croatian,item_37,13,0.1764705882,34,action_words,cistiti
Croatian,item_37,14,0.5,28,action_words,cistiti
Croatian,item_37,15,0.375,24,action_words,cistiti
Croatian,item_37,16,0.6176470588,34,action_words,cistiti
Croatian,item_38,8,0.0434782609,23,action_words,citati
Croatian,item_38,9,0.04,25,action_words,citati
Croatian,item_38,10,0,22,action_words,citati
Croatian,item_38,11,0.04,25,action_words,citati
Croatian,item_38,12,0.1714285714,35,action_words,citati
Croatian,item_38,13,0.2352941176,34,action_words,citati
Croatian,item_38,14,0.3571428571,28,action_words,citati
Croatian,item_38,15,0.4166666667,24,action_words,citati
Croatian,item_38,16,0.5294117647,34,action_words,citati
Croatian,item_39,8,0,23,clothing,cizme
Croatian,item_39,9,0.04,25,clothing,cizme
Croatian,item_39,10,0,22,clothing,cizme
Croatian,item_39,11,0,25,clothing,cizme
Croatian,item_39,12,0.0285714286,35,clothing,cizme
Croatian,item_39,13,0.1470588235,34,clothing,cizme
Croatian,item_39,14,0.25,28,clothing,cizme
Croatian,item_39,15,0.2083333333,24,clothing,cizme
Croatian,item_39,16,0.4411764706,34,clothing,cizme
Croatian,item_40,8,0.0434782609,23,food_drink,cokolada
Croatian,item_40,9,0.12,25,food_drink,cokolada
Croatian,item_40,10,0.2727272727,22,food_drink,cokolada
Croatian,item_40,11,0.28,25,food_drink,cokolada
Croatian,item_40,12,0.4571428571,35,food_drink,cokolada
Croatian,item_40,13,0.6176470588,34,food_drink,cokolada
Croatian,item_40,14,0.9285714286,28,food_drink,cokolada
Croatian,item_40,15,0.875,24,food_drink,cokolada
Croatian,item_40,16,0.8235294118,34,food_drink,cokolada
Croatian,item_41,8,0.0869565217,23,food_drink,cokolino
Croatian,item_41,9,0.2,25,food_drink,cokolino
Croatian,item_41,10,0.1818181818,22,food_drink,cokolino
Croatian,item_41,11,0.32,25,food_drink,cokolino
Croatian,item_41,12,0.5428571429,35,food_drink,cokolino
Croatian,item_41,13,0.5,34,food_drink,cokolino
Croatian,item_41,14,0.6428571429,28,food_drink,cokolino
Croatian,item_41,15,0.5833333333,24,food_drink,cokolino
Croatian,item_41,16,0.6764705882,34,food_drink,cokolino
Croatian,item_42,8,0,23,outside,crkva
Croatian,item_42,9,0.08,25,outside,crkva
Croatian,item_42,10,0,22,outside,crkva
Croatian,item_42,11,0.04,25,outside,crkva
Croatian,item_42,12,0.0857142857,35,outside,crkva
Croatian,item_42,13,0.1176470588,34,outside,crkva
Croatian,item_42,14,0.0714285714,28,outside,crkva
Croatian,item_42,15,0.1666666667,24,outside,crkva
Croatian,item_42,16,0.2647058824,34,outside,crkva
Croatian,item_43,8,0,23,action_words,crtati
Croatian,item_43,9,0.04,25,action_words,crtati
Croatian,item_43,10,0,22,action_words,crtati
Croatian,item_43,11,0.04,25,action_words,crtati
Croatian,item_43,12,0.1428571429,35,action_words,crtati
Croatian,item_43,13,0.1176470588,34,action_words,crtati
Croatian,item_43,14,0.2857142857,28,action_words,crtati
Croatian,item_43,15,0.5,24,action_words,crtati
Croatian,item_43,16,0.5588235294,34,action_words,crtati
Croatian,item_44,8,0,23,descriptive_words,crvena
Croatian,item_44,9,0.04,25,descriptive_words,crvena
Croatian,item_44,10,0,22,descriptive_words,crvena
Croatian,item_44,11,0,25,descriptive_words,crvena
Croatian,item_44,12,0.0285714286,35,descriptive_words,crvena
Croatian,item_44,13,0.0294117647,34,descriptive_words,crvena
Croatian,item_44,14,0.0357142857,28,descriptive_words,crvena
Croatian,item_44,15,0.125,24,descriptive_words,crvena
Croatian,item_44,16,0.1470588235,34,descriptive_words,crvena
Croatian,item_45,8,0.0434782609,23,outside,cvijece
Croatian,item_45,9,0.08,25,outside,cvijece
Croatian,item_45,10,0.2727272727,22,outside,cvijece
Croatian,item_45,11,0.24,25,outside,cvijece
Croatian,item_45,12,0.3714285714,35,outside,cvijece
Croatian,item_45,13,0.3823529412,34,outside,cvijece
Croatian,item_45,14,0.4285714286,28,outside,cvijece
Croatian,item_45,15,0.7083333333,24,outside,cvijece
Croatian,item_45,16,0.6470588235,34,outside,cvijece
Croatian,item_46,8,0.1304347826,23,games_routines,da
Croatian,item_46,9,0.2,25,games_routines,da
Croatian,item_46,10,0.2727272727,22,games_routines,da
Croatian,item_46,11,0.4,25,games_routines,da
Croatian,item_46,12,0.4571428571,35,games_routines,da
Croatian,item_46,13,0.6764705882,34,games_routines,da
Croatian,item_46,14,0.6428571429,28,games_routines,da
Croatian,item_46,15,0.7916666667,24,games_routines,da
Croatian,item_46,16,0.7647058824,34,games_routines,da
Croatian,item_47,8,0.0434782609,23,time_words,dan
Croatian,item_47,9,0.04,25,time_words,dan
Croatian,item_47,10,0.0454545455,22,time_words,dan
Croatian,item_47,11,0.04,25,time_words,dan
Croatian,item_47,12,0.0857142857,35,time_words,dan
Croatian,item_47,13,0.1764705882,34,time_words,dan
Croatian,item_47,14,0.2142857143,28,time_words,dan
Croatian,item_47,15,0.375,24,time_words,dan
Croatian,item_47,16,0.4117647059,34,time_words,dan
Croatian,item_48,8,0,23,time_words,danas
Croatian,item_48,9,0.04,25,time_words,danas
Croatian,item_48,10,0,22,time_words,danas
Croatian,item_48,11,0,25,time_words,danas
Croatian,item_48,12,0.0285714286,35,time_words,danas
Croatian,item_48,13,0.0294117647,34,time_words,danas
Croatian,item_48,14,0.0357142857,28,time_words,danas
Croatian,item_48,15,0.2083333333,24,time_words,danas
Croatian,item_48,16,0.2058823529,34,time_words,danas
Croatian,item_49,8,0,23,action_words,dati
Croatian,item_49,9,0.28,25,action_words,dati
Croatian,item_49,10,0.4545454545,22,action_words,dati
Croatian,item_49,11,0.52,25,action_words,dati
Croatian,item_49,12,0.7714285714,35,action_words,dati
Croatian,item_49,13,0.7058823529,34,action_words,dati
Croatian,item_49,14,0.8928571429,28,action_words,dati
Croatian,item_49,15,0.7083333333,24,action_words,dati
Croatian,item_49,16,0.8235294118,34,action_words,dati
Croatian,item_50,8,0,23,household,deka
Croatian,item_50,9,0.16,25,household,deka
Croatian,item_50,10,0.0909090909,22,household,deka
Croatian,item_50,11,0.12,25,household,deka
Croatian,item_50,12,0.2857142857,35,household,deka
Croatian,item_50,13,0.3235294118,34,household,deka
Croatian,item_50,14,0.5714285714,28,household,deka
Croatian,item_50,15,0.6666666667,24,household,deka
Croatian,item_50,16,0.6176470588,34,household,deka
Croatian,item_51,8,0,23,people,dijete
Croatian,item_51,9,0.2,25,people,dijete
Croatian,item_51,10,0.0909090909,22,people,dijete
Croatian,item_51,11,0.24,25,people,dijete
Croatian,item_51,12,0.2,35,people,dijete
Croatian,item_51,13,0.2647058824,34,people,dijete
Croatian,item_51,14,0.2857142857,28,people,dijete
Croatian,item_51,15,0.4166666667,24,people,dijete
Croatian,item_51,16,0.4705882353,34,people,dijete
Croatian,item_52,8,0,23,action_words,dirati
Croatian,item_52,9,0.08,25,action_words,dirati
Croatian,item_52,10,0.0909090909,22,action_words,dirati
Croatian,item_52,11,0.24,25,action_words,dirati
Croatian,item_52,12,0.4285714286,35,action_words,dirati
Croatian,item_52,13,0.6176470588,34,action_words,dirati
Croatian,item_52,14,0.5714285714,28,action_words,dirati
Croatian,item_52,15,0.6666666667,24,action_words,dirati
Croatian,item_52,16,0.7647058824,34,action_words,dirati
Croatian,item_53,8,0,23,descriptive_words,divno
Croatian,item_53,9,0.04,25,descriptive_words,divno
Croatian,item_53,10,0,22,descriptive_words,divno
Croatian,item_53,11,0.04,25,descriptive_words,divno
Croatian,item_53,12,0.0571428571,35,descriptive_words,divno
Croatian,item_53,13,0.0588235294,34,descriptive_words,divno
Croatian,item_53,14,0.1428571429,28,descriptive_words,divno
Croatian,item_53,15,0.2083333333,24,descriptive_words,divno
Croatian,item_53,16,0.1470588235,34,descriptive_words,divno
Croatian,item_54,8,0.0869565217,23,people,djeca
Croatian,item_54,9,0.16,25,people,djeca
Croatian,item_54,10,0.2727272727,22,people,djeca
Croatian,item_54,11,0.32,25,people,djeca
Croatian,item_54,12,0.3428571429,35,people,djeca
Croatian,item_54,13,0.5,34,people,djeca
Croatian,item_54,14,0.5714285714,28,people,djeca
Croatian,item_54,15,0.5416666667,24,people,djeca
Croatian,item_54,16,0.6764705882,34,people,djeca
Croatian,item_55,8,0,23,people,djecak
Croatian,item_55,9,0.08,25,people,djecak
Croatian,item_55,10,0,22,people,djecak
Croatian,item_55,11,0,25,people,djecak
Croatian,item_55,12,0.0571428571,35,people,djecak
Croatian,item_55,13,0.2058823529,34,people,djecak
Croatian,item_55,14,0.25,28,people,djecak
Croatian,item_55,15,0.3333333333,24,people,djecak
Croatian,item_55,16,0.3823529412,34,people,djecak
Croatian,item_56,8,0.347826087,23,people,djed
Croatian,item_56,9,0.44,25,people,djed
Croatian,item_56,10,0.5909090909,22,people,djed
Croatian,item_56,11,0.6,25,people,djed
Croatian,item_56,12,0.8,35,people,djed
Croatian,item_56,13,0.6176470588,34,people,djed
Croatian,item_56,14,0.7857142857,28,people,djed
Croatian,item_56,15,0.8333333333,24,people,djed
Croatian,item_56,16,0.8529411765,34,people,djed
Croatian,item_57,8,0,23,furniture_rooms,dnevna_soba
Croatian,item_57,9,0.04,25,furniture_rooms,dnevna_soba
Croatian,item_57,10,0.0909090909,22,furniture_rooms,dnevna_soba
Croatian,item_57,11,0.08,25,furniture_rooms,dnevna_soba
Croatian,item_57,12,0.1142857143,35,furniture_rooms,dnevna_soba
Croatian,item_57,13,0.1764705882,34,furniture_rooms,dnevna_soba
Croatian,item_57,14,0.2142857143,28,furniture_rooms,dnevna_soba
Croatian,item_57,15,0.2916666667,24,furniture_rooms,dnevna_soba
Croatian,item_57,16,0.2941176471,34,furniture_rooms,dnevna_soba
Croatian,item_58,8,0,23,games_routines,dobar_dan
Croatian,item_58,9,0.08,25,games_routines,dobar_dan
Croatian,item_58,10,0.0909090909,22,games_routines,dobar_dan
Croatian,item_58,11,0.12,25,games_routines,dobar_dan
Croatian,item_58,12,0.1142857143,35,games_routines,dobar_dan
