"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_140",10.7914044844,0.96340154716,3.3088606686286,1.10579,0.232111,0.000674423,20.7192,1.67831,7.62799,"animals","krava"
"Croatian","item_141",11.829082926,1.1630734642,2.53810136370082,2.43995,0.446832,2.15541e-05,20.903,1.86343,6.01469,"furniture_rooms","krevet"
"Croatian","item_142",7.743580035,0.69366444256,2.5081334691396,1.48044,0.236402,0.00888418,14.025,1.17235,6.04754,"furniture_rooms","krevetic"
"Croatian","item_143",9.0724666158,0.87307230214,3.217224015974,1.17503,0.222044,0.00115181,17.7852,1.50076,7.33135,"food_drink","kruh"
"Croatian","item_144",12.807250858,0.9663268826,2.652179047678,2.6259,0.274913,0.00247238,23.8663,1.685,6.47721,"food_drink","krumpir"
"Croatian","item_145",1.4709763876,0.1295318607712,2.614307770988,0.243955,0.00719457,0.00121556,3.14973,0.274067,6.3299,"games_routines","ku-ku"
"Croatian","item_145",1.4709763876,0.1295318607712,2.614307770988,0.243955,0.00719457,0.00121556,3.14973,0.274067,6.3299,"sounds","ku-ku"
"Croatian","item_146",12.875112398,1.05753176,2.788145784728,2.3805,0.332146,0.00168112,23.8631,1.81166,6.73898,"outside","kuca"
"Croatian","item_147",12.5973904068,1.0697131244,2.881050981742,2.18794,0.376611,0.00031514,23.5369,1.86254,6.79435,"furniture_rooms","kuhinja"
"Croatian","item_148",3.92348291,0.29531993396,2.6244181703322,0.685812,0.0607309,0.000242298,7.51828,0.570539,6.34539,"sounds","kukuriku"
"Croatian","item_149",7.7071616944,0.4651402582,2.3758118770262,1.53375,0.0758427,0.000524849,14.5636,0.904796,5.83732,"people","kum/kuma"
"Croatian","item_15",7.0281123216,0.8313446936,2.981704048454,0.945581,0.276457,0.0028787,13.5341,1.36456,6.60035,"household","bocica_(s_dudom)"
"Croatian","item_150",9.0262425284,0.9809783402,3.0712701750218,1.22759,0.331519,0.00477296,17.4706,1.63126,6.8864,"games_routines","kupanje"
"Croatian","item_151",16.726747164,1.4135188288,2.742085222172,3.10215,0.497039,0.00154812,30.5341,2.38338,6.52987,"furniture_rooms","kupaonica"
"Croatian","item_152",13.108211038,0.84198870448,2.4817390379332,2.54975,0.181587,0.000259976,24.5653,1.57595,6.14584,"action_words","kupiti"
"Croatian","item_153",11.708731478,0.8762940898,2.3664221697776,2.68022,0.263001,0.00259218,21.2856,1.51161,5.84335,"household","kutija"
"Croatian","item_154",5.8006252092,0.39216498066,2.2494703250464,1.50971,0.0966119,0.00118354,10.6229,0.723408,5.54252,"sounds","kva-kva"
"Croatian","item_155",10.766386796,0.75598903394,2.892670431696,2.09152,0.185477,0.00160032,20.7938,1.43152,6.9202,"furniture_rooms","ladica"
"Croatian","item_156",7.8234812794,0.61853351348,3.161491251586,0.921495,0.12098,0.00169449,15.1813,1.12547,7.36722,"games_routines","laku_noc"
"Croatian","item_157",13.938910582,0.87254531372,2.36136194649108,3.34033,0.191282,0.00439237,27.2172,1.67662,5.99755,"animals","lane"
"Croatian","item_158",9.8355841476,0.6110346684,2.3795706715986,2.0342,0.136234,0.000216099,18.4922,1.1796,5.96749,"animals","lav"
"Croatian","item_159",12.00662148,0.75880714962,2.3411718498608,2.47717,0.160052,0.000422987,22.6765,1.42595,5.86413,"animals","leptir"
"Croatian","item_16",5.3960300586,0.36312635132,2.3377619239036,1.09543,0.0801016,4.9738e-05,9.99727,0.698406,5.79297,"games_routines","bog/bok!"
"Croatian","item_160",11.9935642374,0.89130995542,2.5671343399796,2.20708,0.253765,0.000844688,21.2436,1.54348,6.16886,"body_parts","lice"
"Croatian","item_161",11.5737917372,0.75431839522,2.237865646568,2.80371,0.190873,0.00168755,21.5245,1.39886,5.67392,"household","lijek"
"Croatian","item_162",11.908828376,0.943663354,2.3299704558944,2.95525,0.311672,0.00112416,21.4779,1.57837,5.86883,"descriptive_words","lijep(o)"
"Croatian","item_163",11.652791302,0.68577775544,2.365239507892,2.44277,0.115484,0.00168144,22.846,1.37882,5.92735,"animals","lisica"
"Croatian","item_164",8.7567864138,0.47691123614,2.583562719484,1.54001,0.0510652,0.00060534,17.6308,1.01696,6.45277,"outside","livada"
"Croatian","item_165",5.1354296678,0.286863434882,2.737013730772,0.702096,0.018792,0.00420071,10.1885,0.600622,6.79704,"people","ljudi"
"Croatian","item_166",13.01323395,0.9444968208,2.7130132049232,2.54947,0.268132,0.000392096,24.1911,1.68389,6.57647,"outside","ljuljacka"
"Croatian","item_167",10.705470938,0.7762334678,2.2168104308346,2.92929,0.271849,0.000772495,18.9422,1.36538,5.46318,"action_words","ljuljati_se"
"Croatian","item_168",10.215140473,0.6547814575,2.757717724844,1.87742,0.126474,0.00173711,19.9657,1.28642,6.6765,"outside","lopata"
"Croatian","item_169",9.361177526,0.65671538118,2.21575653874144,2.25861,0.188438,6.95392e-05,16.5948,1.15536,5.53565,"toys","lopatica"
"Croatian","item_17",8.1536789114,0.466783725728,2.5810925402766,1.26349,0.0622514,0.000133481,15.9484,0.968575,6.30094,"descriptive_words","bolestan"
"Croatian","item_170",10.5646008182,1.28630382,3.0698018161446,1.18417,0.437704,0.0031419,20.6167,2.11424,6.7813,"toys","lopta"
"Croatian","item_171",14.3586699552,1.509056949,3.295518678956,1.66769,0.504375,0.00078196,27.9437,2.54724,7.37587,"toys","lutka"
"Croatian","item_172",4.0201918666,0.47940956862,2.461516145128,0.63035,0.151695,0.00278051,7.8848,0.819416,5.95141,"animals","macka"
"Croatian","item_173",16.893616836,1.10503474204,2.40224934670652,4.07719,0.271431,0.00113895,32.8944,2.1069,5.9746,"animals","magarac"
"Croatian","item_174",13.146378796,1.02219018604,2.525455825262,2.46102,0.305965,0.00161196,23.4197,1.72835,6.169,"clothing","majica"
"Croatian","item_175",13.548252282,0.9019263227,2.556871586316,3.14212,0.234208,0.00169652,25.7616,1.70094,6.25933,"animals","majmun"
"Croatian","item_176",11.3001196084,0.73606041934,2.680596254105,2.09047,0.143861,0.000114695,21.823,1.40841,6.49968,"descriptive_words","mal(o)"
"Croatian","item_177",7.7958579284,0.50089174446,2.824872410616,1.36061,0.0852443,0.00697105,15.2993,0.982383,6.84536,"quantifiers","malo"
"Croatian","item_178",4.12403007428,0.76282880938,2.8548175953448,0.127902,0.1938,0.000395194,9.24259,1.34862,6.75667,"people","mama"
"Croatian","item_179",8.2318578464,0.8311875544,2.568798935742,1.44777,0.30592,0.00181728,15.0947,1.39112,6.13872,"animals","medo"
"Croatian","item_18",5.9165323168,0.48266055054,3.6414753829018,0.659584,0.0605688,0.000779289,12.2711,0.920302,8.02367,"descriptive_words","boli"
"Croatian","item_180",7.061549986,0.349145406398,2.372580732726,1.40596,0.00937254,0.0011434,14.3469,0.767058,5.95552,"descriptive_words","mekan(o)"
"Croatian","item_181",4.8514236182,0.266662687302,2.2260759976812,1.12136,0.0290192,0.000379984,9.42348,0.550058,5.60809,"pronouns","meni"
"Croatian","item_182",12.55472883,1.025612729,2.6672074396282,2.02235,0.317439,0.000100241,22.7808,1.74342,6.46901,"food_drink","meso"
"Croatian","item_183",11.799051204,0.8718088834,2.37088430877,3.1313,0.293774,0.00105081,21.445,1.50186,5.89274,"household","metla"
"Croatian","item_184",4.476402161,0.4961540597,2.64903972312832,0.560366,0.150842,9.60326e-05,8.60415,0.863779,6.27066,"sounds","mijau"
"Croatian","item_185",9.400630372,0.68360857798,2.2177102565974,2.14393,0.21934,0.000666346,16.5775,1.19663,5.44044,"animals","mis"
"Croatian","item_186",9.40178573,0.5495062311,2.6727169546024,1.72284,0.073219,0.000198652,18.4653,1.10685,6.51737,"outside","mjesec"
"Croatian","item_187",4.73032454,0.45383400226,2.714873949894,0.837228,0.137121,0.00247612,8.97644,0.794894,6.27138,"food_drink","mlijeko"
"Croatian","item_188",9.1082926624,0.64972856306,2.566497682988,1.99179,0.149274,0.00063239,16.9927,1.15779,6.34658,"pronouns","moj"
"Croatian","item_189",9.374873442,0.72475143606,2.8586001510028,1.49431,0.176407,0.00013085,17.3632,1.27504,6.80205,"descriptive_words","mok(ro)"
"Croatian","item_19",12.9052971352,1.115775815,2.8090481624468,2.39413,0.36506,0.000953254,23.9764,1.88824,6.631,"food_drink","bombon"
"Croatian","item_190",8.363261173,0.52813866256,2.568361607944,1.76953,0.0905826,0.00153699,16.2744,1.00723,6.34563,"games_routines","molim"
"Croatian","item_191",8.799857344,0.62108926038,2.3511847279292,2.13701,0.172782,0.000768706,16.1022,1.1178,5.77629,"vehicles","motor"
"Croatian","item_192",9.241147414,0.61167923126,2.235884931746,2.12587,0.142733,0.00174206,17.2045,1.1221,5.58583,"descriptive_words","mrak"
"Croatian","item_193",10.4563948342,0.77461784534,2.6976132659268,1.87626,0.192419,0.000764574,19.1821,1.37081,6.49263,"food_drink","mrkva"
"Croatian","item_194",4.3201777606,0.39655893552,2.36260170557,0.757201,0.107337,0.00259324,8.03544,0.688952,5.87908,"sounds","muu"
"Croatian","item_195",8.6805610776,0.59820447532,2.6614249436848,1.51631,0.128938,0.000522244,16.5898,1.11401,6.58645,"locations","na"
"Croatian","item_196",7.754053181,0.63165647096,3.1308628326822,1.01829,0.1153,0.00118067,14.8293,1.12787,7.31486,"household","naocale"
"Croatian","item_197",9.993179002,0.8033207802,2.4157357363712,2.41433,0.293558,0.000511633,17.8866,1.36883,5.81912,"food_drink","naranca"
"Croatian","item_198",10.093583206,1.1562894672,2.0591433005614,1.87876,0.491346,0.000582512,18.0117,1.85653,5.17776,"games_routines","ne"
"Croatian","item_199",7.064649061,0.40761014256,2.7106389667492,1.19928,0.0465594,0.00209047,14.164,0.84591,6.60236,"outside","nebo"
"Croatian","item_2",7.8738921452,1.0342550546,3.365116007558,0.642974,0.35407,0.00783378,16.3155,1.78534,7.09955,"vehicles","auto"
"Croatian","item_20",1.7698596662,0.0936727299918,2.3659299377442,0.341008,0.00234911,0.000408631,3.56332,0.214865,5.8818,"people","brat"
"Croatian","item_200",5.6440218782,0.5655020788,3.1469800191264,0.791865,0.175838,0.000539326,11.1545,1.01593,6.83837,"quantifiers","nema"
"Croatian","item_201",7.643161026,0.7222475838,2.1729853713988,2.04677,0.290329,0.000408457,13.6516,1.18375,5.35837,"games_routines","nemoj"
"Croatian","item_202",5.0776538694,0.28332645562,2.4660332403044,1.18576,0.0300665,0.000160452,9.98072,0.587498,5.99992,"quantifiers","nista"
"Croatian","item_203",3.837557831,0.43208987456,2.33384131198,0.658018,0.133799,0.00053576,7.3604,0.75985,5.73349,"sounds","njam-njam"
"Croatian","item_204",5.5616080962,0.26727394532,2.4288617371138,0.805396,0.00843097,0.000119158,10.9477,0.589274,6.19936,"pronouns","njegov"
"Croatian","item_205",9.5151939088,0.507890887704,2.6042893544865,1.52725,0.0370203,3.58095e-05,19.7299,1.13457,6.31797,"pronouns","njezin"
"Croatian","item_206",7.5749338838,0.3791135371774,2.6391415756588,1.30042,0.0168379,0.000171032,16.0103,0.868836,6.50077,"descriptive_words","njezno"
"Croatian","item_207",9.304299626,0.62640376474,2.197261454419,2.13062,0.171635,0.000394633,16.6507,1.12965,5.45718,"time_words","noc_"
"Croatian","item_208",9.910794372,0.8926629826,2.25841125495,2.43172,0.342196,0.00342232,17.5551,1.46148,5.65274,"body_parts","noga"
"Croatian","item_209",7.606771595,0.48452815374,2.6925785538148,1.09137,0.0580808,0.000301594,14.4473,0.914767,6.68896,"body_parts","nokti"
"Croatian","item_21",12.471351928,0.90808753476,2.5883268138514,2.33081,0.310943,0.000119784,22.7566,1.64831,6.35445,"action_words","brisati"
"Croatian","item_210",13.32612991,1.4402632046,2.5917303276262,2.1188,0.59305,0.000594043,24.1139,2.34412,6.23069,"body_parts","nos"
"Croatian","item_211",11.572081874,0.75659346668,2.652574327652,2.4363,0.166619,0.00155255,22.3492,1.46519,6.55834,"household","novcanik"
"Croatian","item_212",17.385831984,1.12875161302,2.32723803216028,3.86334,0.277867,8.03554e-05,33.0474,2.12846,5.78793,"household","novci"
"Croatian","item_213",12.448627794,0.86825163746,2.13976112738842,3.25825,0.263206,8.18061e-05,22.1155,1.51194,5.37311,"household","noz"
"Croatian","item_214",16.1623489078,1.0397277144,2.45014371817718,3.70573,0.236343,8.25789e-05,31.5954,1.99166,6.16009,"body_parts","obrazi"
"Croatian","item_215",2.6967118576,0.1807972913426,4.474109840206,0.27964,0.00140429,0.0062189,6.4186,0.4247,8.51125,"furniture_rooms","ogradica_(vrtic_za_igranje)"
"Croatian","item_216",10.9362832938,1.1381334736,2.5399978344791,1.92635,0.437542,2.36695e-05,19.8554,1.85111,6.02726,"body_parts","oko"
"Croatian","item_217",13.910259,1.1851461936,2.6530014824442,2.64358,0.439402,0.00458129,25.2073,2.03711,6.4893,"toys","olovka"
"Croatian","item_218",6.2293414792,0.3712688281,2.7993485815336,1.1342,0.0466069,0.000621478,12.5275,0.770755,6.73182,"pronouns","ono"
"Croatian","item_219",12.551282114,0.9554109118,2.66695161971004,2.41201,0.323706,3.20446e-05,22.8809,1.70865,6.43741,"furniture_rooms","ormar"
"Croatian","item_22",5.5006828242,0.30319919496,2.249674890817,1.1542,0.0338442,0.00162794,10.5569,0.617071,5.6422,"vehicles","brod"
"Croatian","item_220",10.535626022,0.9082421618,2.727934682366,1.97897,0.323788,0.00163196,19.0792,1.53588,6.21737,"action_words","otvoriti"
"Croatian","item_221",11.581846094,0.76547013402,2.5289691281066,2.41282,0.174855,0.000316883,22.2091,1.46091,6.32639,"animals","ovca"
"Croatian","item_222",6.38594788,0.37996087332,2.318282231462,1.26066,0.0576088,0.00337766,12.0426,0.750142,5.74159,"pronouns","ovo"
"Croatian","item_223",8.0514337358,1.2593555526,2.2364898733936,0.722017,0.429821,0.000593326,16.2533,2.16521,5.55588,"games_routines","pa-pa"
"Croatian","item_224",11.293767276,0.69223658506,2.5910692937596,1.719,0.10659,0.000209833,21.5828,1.34684,6.37706,"body_parts","palac"
"Croatian","item_225",8.9069542454,0.68820067988,3.193000284218,1.09265,0.149716,0.00113954,17.2841,1.2709,7.35693,"household","papir"
"Croatian","item_226",11.459876958,1.0194457418,2.957619520428,1.32649,0.303462,0.00231687,21.0154,1.7323,7.02087,"clothing","papuce"
"Croatian","item_227",5.8698843696,0.330144556878,3.05247125349948,0.849874,0.0125234,0.00216736,12.0167,0.705569,7.20311,"outside","park"
"Croatian","item_228",6.3462192164,0.77679007736,2.906917653124,0.702979,0.250571,0.00273587,12.4906,1.32269,6.66854,"animals","pas"
"Croatian","item_229",10.2594564908,0.91622014416,3.021463751176,1.1986,0.222941,0.00269394,19.2374,1.55782,7.25028,"action_words","pasti"
"Croatian","item_23",1.8040532124,0.193032784376,2.8025572810554,0.220125,0.0268403,0.000635224,3.81467,0.383076,6.63144,"sounds","brr-brr"
"Croatian","item_230",11.196986528,0.83965589114,2.2353739666666,3.16253,0.316226,0.000433526,19.7979,1.44768,5.55382,"animals","patka"
"Croatian","item_231",6.5665129734,0.500635327,3.3786131125788,0.720105,0.0762865,0.000904584,12.8905,0.942377,7.72624,"action_words","paziti"
"Croatian","item_232",12.343963658,0.75247451888,2.4968577579578,2.71954,0.13663,0.000240364,24.6687,1.51484,6.23435,"animals","pcela"
"Croatian","item_233",9.5235980338,0.72043107664,2.5194008746878,1.95174,0.208278,0.00399148,17.8399,1.28376,6.24831,"furniture_rooms","pecnica"
"Croatian","item_234",10.4166542856,1.1044985396,2.859546394656,1.40714,0.362315,0.0022271,19.2904,1.79263,6.55347,"clothing","pelena"
"Croatian","item_235",15.84875597,1.2539042112,2.69260624270986,2.59787,0.381669,1.49703e-05,28.3842,2.12863,6.51223,"clothing","pidzama"
"Croatian","item_236",9.9856849224,0.7109748962,3.16871935279,1.60495,0.141067,0.00116883,19.7895,1.34684,7.21091,"animals","pijetao"
"Croatian","item_237",10.5463526644,0.89077068438,3.185520453874,1.43508,0.248349,0.00299375,20.295,1.57557,7.36135,"animals","pile"
"Croatian","item_238",8.431980335,0.500913920028,2.632835842833,1.34729,0.0753418,0.000108233,16.2743,1.00679,6.54663,"food_drink","piletina"
"Croatian","item_239",16.423015828,1.216144294,2.641415110686,3.15056,0.37977,0.00294244,29.6561,2.14874,6.40783,"action_words","pisati"
"Croatian","item_24",8.5288888658,0.59197554322,3.0898728120622,1.2371,0.0854018,0.00405505,16.5902,1.10634,7.31896,"descriptive_words","brz(o)"
"Croatian","item_240",9.9435171072,1.1034093378,2.6732616049654,1.61882,0.414982,0.000257916,18.1062,1.76224,6.24466,"action_words","piti"
"Croatian","item_241",8.0313728648,0.68937992216,2.7516969609988,1.24657,0.182158,0.00040914,14.9548,1.1912,6.81313,"action_words","pjevati"
"Croatian","item_242",12.404733425,1.15025541148,2.980346818716,2.04227,0.412852,0.00189154,23.0708,1.96342,6.97215,"action_words","plakati"
"Croatian","item_243",10.7354284628,0.541619972754,2.4451822670284,1.74039,0.00473947,0.000693822,22.923,1.22308,6.11084,"descriptive_words","plava"
"Croatian","item_244",6.8776964902,0.34736682015,2.646117408362,0.856115,0.0214143,0.00447314,13.9138,0.770291,6.56638,"outside","plaza"
"Croatian","item_245",8.5442819732,0.8191412548,2.69996553875334,1.62485,0.291894,2.50567e-05,15.6551,1.36721,6.34486,"action_words","plesati"
"Croatian","item_246",11.2757294382,0.63638718254,2.5769294010496,1.70616,0.0780917,0.000614168,22.8779,1.35992,6.51389,"action_words","plivati"
"Croatian","item_247",6.8650084824,0.46170709698,2.79818119744354,1.1697,0.0794502,6.05777e-05,13.5008,0.900946,6.74705,"descriptive_words","polako"
"Croatian","item_248",13.6513436034,1.380455671,2.92423616044882,1.78404,0.450775,0.00179762,25.5418,2.27508,6.93291,"action_words","poljubiti"
"Croatian","item_249",12.317837218,0.75000518972,2.6025400177444,1.71945,0.0842949,0.000768972,23.8818,1.47422,6.35996,"action_words","pomoci"
"Croatian","item_25",9.0238759176,0.60295972878,2.14629911689,1.9621,0.170456,0.0004504,16.2252,1.11753,5.44633,"animals","buba"
"Croatian","item_250",11.990861534,0.70277546262,2.21893270489524,2.64548,0.125618,2.04282e-05,22.9874,1.38793,5.51168,"outside","posao"
"Croatian","item_251",9.9774437706,0.59403216356,2.6515502580686,1.83665,0.078102,0.00351074,20.0527,1.21033,6.55053,"time_words","poslije"
"Croatian","item_252",7.6191394246,0.55981525738,3.159232730652,0.981027,0.119519,0.00132301,15.013,1.09335,7.52712,"descriptive_words","pospan(o)"
"Croatian","item_253",10.21316069,0.74609052582,2.452635429815,2.04762,0.204643,0.000538179,18.3443,1.29133,6.15009,"animals","prase"
"Croatian","item_254",12.1040332068,0.84384713858,2.55625636186,1.92654,0.236788,0.00312749,22.1491,1.55708,6.35656,"action_words","prati"
"Croatian","item_255",12.864207568,0.77802212248,2.468593571556,2.55067,0.127716,0.00198707,25.2548,1.55286,6.06102,"descriptive_words","prazno"
"Croatian","item_256",8.2427620644,0.64025555696,2.7959515634864,1.28327,0.182777,0.000326142,15.4316,1.18264,6.84864,"descriptive_words","prljav(o)"
"Croatian","item_257",6.9897678638,0.3103673465924,2.5823553290978,0.900388,0.000695257,0.00135343,14.9011,0.756688,6.47748,"outside","proslava"
"Croatian","item_258",11.49693844,1.0481582006,2.8931355835206,1.99464,0.335592,0.000389884,21.2246,1.72896,6.7971,"furniture_rooms","prozor"
"Croatian","item_259",5.1342600596,0.36732375483,3.585606741412,0.465536,0.0228899,0.00183125,10.6755,0.743619,8.13734,"action_words","prskati"
"Croatian","item_26",5.928983531,0.59314437274,3.4939859939996,0.726066,0.155112,0.000772215,11.9489,1.0519,7.25751,"food_drink","caj"
"Croatian","item_260",11.481569286,0.9765811508,2.4661157419742,2.73443,0.345596,0.000456281,20.3039,1.59199,5.90564,"body_parts","prst"
"Croatian","item_261",3.9934704508,0.3287345208,2.6355927165754,0.871137,0.0737851,0.000269404,7.85847,0.608167,6.35157,"games_routines","psst-tiho"
"Croatian","item_262",7.0973492614,0.55790416442,2.28926520193352,1.72339,0.198661,9.87614e-07,12.9173,0.999742,5.60638,"animals","ptica"
"Croatian","item_263",7.1181935806,0.56423824172,3.53237267856168,0.923994,0.0899507,0.000464124,14.7608,1.07011,7.8964,"action_words","puhati"
"Croatian","item_264",9.2818626926,0.64760763818,2.6151550900892,1.65553,0.18601,0.000867457,17.0835,1.20998,6.3662,"quantifiers","puno"
"Croatian","item_265",15.714955524,1.221993486,2.4504093427966,3.76551,0.418325,0.000245953,28.4809,2.08109,5.95143,"body_parts","pupak"
"Croatian","item_266",12.855251142,0.83694540826,2.418225726646,3.15774,0.212923,0.00117707,24.5371,1.58083,5.89113,"animals","purica"
"Croatian","item_267",13.290252768,1.070437633,2.6518122854214,2.33396,0.375821,6.6797e-05,24.1542,1.855,6.418,"household","radio"
"Croatian","item_268",6.5535387362,0.420476229686,3.0220620470322,0.99507,0.0573019,0.000990607,13.0222,0.847762,7.18476,"action_words","razbiti"
